id,target
17193,0
17194,0
17195,1
17196,0
17197,0
17198,1
17199,1
17200,1
17201,0
17202,0
17203,1
17204,0
17205,1
17206,0
17207,1
17208,0
17209,1
17210,1
17211,0
17212,0
17213,0
17214,0
17215,0
17216,0
17217,1
17218,0
17219,1
17220,0
17221,0
17222,1
17223,0
17224,0
17225,0
17226,0
17227,0
17228,0
17229,0
17230,0
17231,0
17232,0
17233,1
17234,1
17235,1
17236,0
17237,0
17238,0
17239,0
17240,0
17241,0
17242,1
17243,0
17244,0
17245,0
17246,0
17247,0
17248,0
17249,1
17250,1
17251,1
17252,0
17253,0
17254,0
17255,0
17256,0
17257,1
17258,0
17259,0
17260,1
17261,0
17262,1
17263,0
17264,1
17265,0
17266,1
17267,1
17268,1
17269,1
17270,0
17271,0
17272,1
17273,0
17274,1
17275,1
17276,1
17277,1
17278,0
17279,0
17280,0
17281,1
17282,1
17283,0
17284,1
17285,1
17286,1
17287,1
17288,0
17289,0
17290,1
17291,0
17292,1
17293,1
17294,1
17295,1
17296,0
17297,0
17298,0
17299,0
17300,1
17301,0
17302,1
17303,1
17304,0
17305,0
17306,0
17307,0
17308,1
17309,0
17310,0
17311,0
17312,0
17313,1
17314,0
17315,0
17316,0
17317,0
17318,0
17319,0
17320,0
17321,0
17322,1
17323,1
17324,1
17325,1
17326,0
17327,0
17328,0
17329,0
17330,1
17331,0
17332,0
17333,0
17334,1
17335,0
17336,0
17337,1
17338,1
17339,0
17340,0
17341,1
17342,0
17343,0
17344,1
17345,0
17346,0
17347,0
17348,1
17349,0
17350,0
17351,0
17352,1
17353,0
17354,0
17355,0
17356,0
17357,1
17358,1
17359,0
17360,0
17361,1
17362,0
17363,0
17364,0
17365,1
17366,0
17367,0
17368,0
17369,0
17370,1
17371,0
17372,0
17373,0
17374,0
17375,0
17376,1
17377,1
17378,0
17379,0
17380,0
17381,1
17382,0
17383,1
17384,0
17385,1
17386,1
17387,0
17388,0
17389,0
17390,1
17391,0
17392,0
17393,0
17394,0
17395,1
17396,1
17397,0
17398,1
17399,0
17400,0
17401,0
17402,0
17403,0
17404,0
17405,0
17406,0
17407,1
17408,0
17409,0
17410,0
17411,0
17412,0
17413,0
17414,1
17415,0
17416,0
17417,1
17418,1
17419,1
17420,0
17421,0
17422,1
17423,0
17424,1
17425,0
17426,0
17427,1
17428,0
17429,0
17430,0
17431,1
17432,0
17433,0
17434,1
17435,0
17436,1
17437,1
17438,0
17439,0
17440,0
17441,0
17442,0
17443,0
17444,1
17445,0
17446,0
17447,0
17448,1
17449,0
17450,0
17451,0
17452,0
17453,0
17454,0
17455,1
17456,0
17457,1
17458,0
17459,1
17460,0
17461,1
17462,0
17463,1
17464,1
17465,0
17466,0
17467,1
17468,1
17469,0
17470,1
17471,0
17472,1
17473,0
17474,1
17475,0
17476,0
17477,0
17478,0
17479,1
17480,0
17481,1
17482,0
17483,1
17484,0
17485,0
17486,1
17487,1
17488,0
17489,0
17490,0
17491,0
17492,0
17493,0
17494,0
17495,0
17496,0
17497,0
17498,1
17499,1
17500,1
17501,1
17502,0
17503,0
17504,1
17505,0
17506,1
17507,0
17508,1
17509,0
17510,0
17511,0
17512,0
17513,0
17514,1
17515,0
17516,0
17517,1
17518,0
17519,1
17520,0
17521,1
17522,1
17523,0
17524,0
17525,0
17526,0
17527,0
17528,1
17529,1
17530,0
17531,1
17532,1
17533,0
17534,0
17535,0
17536,1
17537,1
17538,0
17539,1
17540,1
17541,1
17542,0
17543,0
17544,1
17545,0
17546,1
17547,1
17548,0
17549,0
17550,0
17551,0
17552,1
17553,0
17554,0
17555,0
17556,0
17557,0
17558,1
17559,1
17560,1
17561,1
17562,0
17563,0
17564,0
17565,0
17566,1
17567,0
17568,1
17569,0
17570,1
17571,0
17572,0
17573,0
17574,1
17575,1
17576,0
17577,1
17578,0
17579,0
17580,1
17581,0
17582,0
17583,1
17584,0
17585,0
17586,1
17587,0
17588,0
17589,0
17590,1
17591,0
17592,0
17593,0
17594,0
17595,0
17596,0
17597,0
17598,0
17599,0
17600,1
17601,0
17602,0
17603,1
17604,0
17605,0
17606,1
17607,1
17608,1
17609,0
17610,1
17611,0
17612,1
17613,1
17614,0
17615,0
17616,0
17617,1
17618,0
17619,1
17620,0
17621,0
17622,0
17623,0
17624,1
17625,0
17626,1
17627,0
17628,1
17629,1
17630,1
17631,0
17632,1
17633,0
17634,0
17635,1
17636,0
17637,1
17638,1
17639,0
17640,0
17641,1
17642,1
17643,1
17644,0
17645,1
17646,0
17647,1
17648,1
17649,0
17650,0
17651,0
17652,0
17653,0
17654,1
17655,1
17656,0
17657,1
17658,1
17659,0
17660,0
17661,0
17662,0
17663,1
17664,0
17665,1
17666,1
17667,0
17668,1
17669,1
17670,1
17671,0
17672,1
17673,0
17674,0
17675,0
17676,0
17677,1
17678,0
17679,0
17680,0
17681,1
17682,1
17683,1
17684,0
17685,1
17686,0
17687,0
17688,0
17689,1
17690,0
17691,1
17692,0
17693,0
17694,0
17695,0
17696,1
17697,0
17698,1
17699,0
17700,1
17701,1
17702,0
17703,0
17704,0
17705,1
17706,0
17707,0
17708,1
17709,1
17710,0
17711,1
17712,0
17713,0
17714,0
17715,1
17716,1
17717,0
17718,0
17719,0
17720,0
17721,1
17722,0
17723,1
17724,0
17725,1
17726,0
17727,0
17728,1
17729,0
17730,0
17731,0
17732,1
17733,0
17734,1
17735,0
17736,1
17737,1
17738,1
17739,0
17740,1
17741,0
17742,1
17743,0
17744,0
17745,0
17746,0
17747,1
17748,0
17749,0
17750,0
17751,0
17752,1
17753,1
17754,0
17755,0
17756,0
17757,1
17758,0
17759,0
17760,0
17761,0
17762,1
17763,1
17764,0
17765,0
17766,0
17767,1
17768,1
17769,1
17770,0
17771,0
17772,1
17773,1
17774,0
17775,0
17776,0
17777,1
17778,1
17779,1
17780,1
17781,0
17782,1
17783,0
17784,1
17785,0
17786,0
17787,1
17788,0
17789,0
17790,1
17791,1
17792,0
17793,0
17794,1
17795,1
17796,0
17797,0
17798,1
17799,0
17800,1
17801,1
17802,0
17803,1
17804,1
17805,0
17806,0
17807,0
17808,1
17809,1
17810,0
17811,0
17812,0
17813,0
17814,0
17815,0
17816,1
17817,1
17818,0
17819,0
17820,0
17821,0
17822,1
17823,0
17824,0
17825,0
17826,0
17827,1
17828,0
17829,0
17830,0
17831,1
17832,1
17833,0
17834,0
17835,1
17836,0
17837,0
17838,1
17839,0
17840,1
17841,0
17842,0
17843,0
17844,1
17845,0
17846,0
17847,0
17848,1
17849,0
17850,0
17851,0
17852,0
17853,0
17854,0
17855,0
17856,1
17857,1
17858,1
17859,0
17860,0
17861,0
17862,1
17863,0
17864,1
17865,1
17866,1
17867,0
17868,0
17869,1
17870,0
17871,1
17872,1
17873,0
17874,1
17875,0
17876,0
17877,0
17878,1
17879,0
17880,0
17881,0
17882,0
17883,1
17884,1
17885,0
17886,1
17887,1
17888,1
17889,1
17890,0
17891,1
17892,0
17893,0
17894,1
17895,1
17896,0
17897,0
17898,0
17899,1
17900,0
17901,0
17902,0
17903,1
17904,1
17905,1
17906,1
17907,1
17908,0
17909,1
17910,0
17911,1
17912,0
17913,0
17914,0
17915,1
17916,0
17917,0
17918,0
17919,1
17920,0
17921,0
17922,1
17923,0
17924,0
17925,1
17926,0
17927,1
17928,0
17929,0
17930,0
17931,1
17932,1
17933,1
17934,0
17935,0
17936,0
17937,0
17938,0
17939,0
17940,1
17941,0
17942,0
17943,1
17944,1
17945,0
17946,1
17947,0
17948,1
17949,1
17950,0
17951,0
17952,1
17953,1
17954,1
17955,1
17956,0
17957,0
17958,0
17959,0
17960,1
17961,1
17962,0
17963,0
17964,0
17965,1
17966,0
17967,0
17968,0
17969,1
17970,0
17971,0
17972,0
17973,1
17974,0
17975,1
17976,0
17977,0
17978,0
17979,1
17980,1
17981,1
17982,1
17983,0
17984,1
17985,0
17986,0
17987,0
17988,0
17989,0
17990,0
17991,1
17992,0
17993,0
17994,0
17995,1
17996,1
17997,0
17998,1
17999,1
18000,1
18001,0
18002,1
18003,1
18004,1
18005,0
18006,0
18007,1
18008,0
18009,0
18010,0
18011,0
18012,0
18013,0
18014,1
18015,0
18016,1
18017,0
18018,0
18019,0
18020,1
18021,0
18022,1
18023,0
18024,0
18025,0
18026,0
18027,0
18028,1
18029,0
18030,0
18031,0
18032,1
18033,0
18034,1
18035,0
18036,1
18037,1
18038,0
18039,1
18040,1
18041,0
18042,1
18043,0
18044,0
18045,0
18046,0
18047,1
18048,1
18049,0
18050,0
18051,1
18052,1
18053,0
18054,0
18055,0
18056,0
18057,1
18058,0
18059,1
18060,0
18061,1
18062,0
18063,1
18064,0
18065,1
18066,0
18067,0
18068,1
18069,0
18070,1
18071,0
18072,0
18073,0
18074,1
18075,0
18076,0
18077,1
18078,0
18079,0
18080,0
18081,1
18082,0
18083,0
18084,0
18085,0
18086,0
18087,0
18088,1
18089,1
18090,1
18091,1
18092,0
18093,1
18094,1
18095,1
18096,0
18097,1
18098,0
18099,1
18100,0
18101,0
18102,1
18103,0
18104,0
18105,0
18106,0
18107,0
18108,0
18109,1
18110,0
18111,0
18112,0
18113,1
18114,1
18115,0
18116,1
18117,0
18118,0
18119,0
18120,0
18121,0
18122,1
18123,1
18124,1
18125,0
18126,0
18127,1
18128,1
18129,1
18130,0
18131,1
18132,0
18133,1
18134,1
18135,0
18136,0
18137,0
18138,1
18139,1
18140,0
18141,1
18142,0
18143,1
18144,0
18145,1
18146,0
18147,0
18148,1
18149,0
18150,0
18151,0
18152,0
18153,0
18154,1
18155,0
18156,0
18157,0
18158,1
18159,1
18160,0
18161,0
18162,0
18163,0
18164,0
18165,0
18166,0
18167,0
18168,0
18169,0
18170,0
18171,0
18172,1
18173,0
18174,1
18175,0
18176,1
18177,0
18178,1
18179,1
18180,1
18181,0
18182,1
18183,1
18184,0
18185,0
18186,1
18187,1
18188,0
18189,0
18190,0
18191,0
18192,0
18193,0
18194,0
18195,0
18196,0
18197,0
18198,0
18199,1
18200,1
18201,0
18202,1
18203,0
18204,0
18205,0
18206,0
18207,0
18208,0
18209,0
18210,0
18211,1
18212,1
18213,0
18214,0
18215,0
18216,0
18217,0
18218,1
18219,0
18220,0
18221,0
18222,1
18223,0
18224,1
18225,0
18226,1
18227,1
18228,0
18229,1
18230,1
18231,1
18232,0
18233,0
18234,1
18235,1
18236,0
18237,1
18238,1
18239,0
18240,1
18241,0
18242,0
18243,0
18244,0
18245,0
18246,0
18247,1
18248,1
18249,1
18250,0
18251,1
18252,1
18253,1
18254,1
18255,0
18256,1
18257,0
18258,0
18259,1
18260,0
18261,0
18262,0
18263,0
18264,0
18265,0
18266,1
18267,1
18268,0
18269,0
18270,0
18271,0
18272,1
18273,0
18274,1
18275,0
18276,0
18277,0
18278,1
18279,0
18280,1
18281,1
18282,0
18283,1
18284,0
18285,1
18286,1
18287,1
18288,1
18289,1
18290,0
18291,1
18292,0
18293,0
18294,0
18295,0
18296,1
18297,1
18298,1
18299,0
18300,0
18301,0
18302,1
18303,0
18304,0
18305,0
18306,0
18307,0
18308,0
18309,0
18310,1
18311,0
18312,0
18313,1
18314,1
18315,0
18316,0
18317,0
18318,0
18319,1
18320,1
18321,1
18322,0
18323,1
18324,0
18325,1
18326,0
18327,1
18328,0
18329,0
18330,0
18331,1
18332,0
18333,0
18334,1
18335,1
18336,0
18337,0
18338,1
18339,0
18340,0
18341,1
18342,0
18343,1
18344,0
18345,1
18346,0
18347,1
18348,1
18349,1
18350,0
18351,0
18352,1
18353,1
18354,0
18355,0
18356,0
18357,0
18358,1
18359,0
18360,0
18361,1
18362,1
18363,0
18364,0
18365,0
18366,0
18367,0
18368,0
18369,1
18370,0
18371,0
18372,1
18373,0
18374,0
18375,0
18376,1
18377,1
18378,0
18379,0
18380,1
18381,0
18382,0
18383,0
18384,0
18385,0
18386,0
18387,1
18388,1
18389,1
18390,1
18391,1
18392,1
18393,1
18394,0
18395,1
18396,0
18397,1
18398,1
18399,1
18400,1
18401,0
18402,0
18403,1
18404,0
18405,0
18406,0
18407,0
18408,1
18409,1
18410,0
18411,1
18412,1
18413,0
18414,0
18415,1
18416,0
18417,0
18418,0
18419,0
18420,1
18421,0
18422,0
18423,0
18424,0
18425,0
18426,0
18427,0
18428,0
18429,0
18430,0
18431,0
18432,1
18433,0
18434,0
18435,1
18436,0
18437,0
18438,0
18439,0
18440,1
18441,0
18442,0
18443,1
18444,1
18445,1
18446,0
18447,0
18448,0
18449,0
18450,0
18451,0
18452,0
18453,1
18454,1
18455,1
18456,1
18457,0
18458,0
18459,1
18460,1
18461,1
18462,1
18463,0
18464,0
18465,0
18466,1
18467,0
18468,1
18469,0
18470,0
18471,0
18472,1
18473,1
18474,0
18475,0
18476,1
18477,1
18478,1
18479,0
18480,0
18481,1
18482,0
18483,1
18484,0
18485,1
18486,1
18487,0
18488,0
18489,0
18490,1
18491,1
18492,0
18493,0
18494,1
18495,1
18496,0
18497,0
18498,1
18499,0
18500,1
18501,1
18502,0
18503,0
18504,0
18505,1
18506,0
18507,1
18508,0
18509,1
18510,0
18511,1
18512,1
18513,1
18514,0
18515,1
18516,1
18517,0
18518,0
18519,1
18520,0
18521,1
18522,1
18523,1
18524,1
18525,1
18526,0
18527,1
18528,1
18529,0
18530,1
18531,0
18532,0
18533,0
18534,0
18535,1
18536,0
18537,1
18538,1
18539,1
18540,1
18541,0
18542,0
18543,1
18544,1
18545,0
18546,1
18547,0
18548,1
18549,1
18550,0
18551,0
18552,0
18553,1
18554,0
18555,1
18556,1
18557,1
18558,1
18559,0
18560,0
18561,0
18562,1
18563,0
18564,1
18565,0
18566,1
18567,1
18568,1
18569,1
18570,0
18571,0
18572,0
18573,0
18574,0
18575,0
18576,1
18577,1
18578,0
18579,1
18580,1
18581,0
18582,0
18583,1
18584,0
18585,0
18586,1
18587,0
18588,0
18589,0
18590,1
18591,0
18592,0
18593,0
18594,0
18595,0
18596,0
18597,0
18598,0
18599,0
18600,0
18601,1
18602,0
18603,0
18604,1
18605,1
18606,1
18607,0
18608,0
18609,0
18610,0
18611,1
18612,0
18613,0
18614,0
18615,0
18616,1
18617,0
18618,0
18619,0
18620,0
18621,0
18622,1
18623,1
18624,0
18625,0
18626,0
18627,1
18628,0
18629,1
18630,0
18631,0
18632,1
18633,0
18634,1
18635,1
18636,1
18637,1
18638,1
18639,0
18640,0
18641,0
18642,1
18643,0
18644,1
18645,0
18646,0
18647,0
18648,1
18649,0
18650,1
18651,0
18652,1
18653,0
18654,1
18655,1
18656,0
18657,0
18658,0
18659,0
18660,1
18661,1
18662,0
18663,1
18664,0
18665,0
18666,0
18667,1
18668,0
18669,1
18670,0
18671,1
18672,0
18673,0
18674,0
18675,0
18676,0
18677,1
18678,1
18679,0
18680,0
18681,1
18682,1
18683,0
18684,0
18685,0
18686,1
18687,0
18688,0
18689,1
18690,0
18691,0
18692,0
18693,0
18694,1
18695,0
18696,0
18697,1
18698,1
18699,0
18700,0
18701,0
18702,0
18703,0
18704,0
18705,0
18706,0
18707,1
18708,0
18709,1
18710,0
18711,0
18712,1
18713,0
18714,1
18715,0
18716,0
18717,1
18718,1
18719,1
18720,0
18721,1
18722,0
18723,0
18724,1
18725,0
18726,0
18727,0
18728,0
18729,0
18730,1
18731,0
18732,1
18733,1
18734,0
18735,0
18736,1
18737,1
18738,0
18739,1
18740,1
18741,0
18742,0
18743,0
18744,1
18745,1
18746,0
18747,0
18748,0
18749,1
18750,1
18751,1
18752,0
18753,0
18754,0
18755,0
18756,0
18757,0
18758,0
18759,0
18760,0
18761,1
18762,1
18763,1
18764,0
18765,1
18766,1
18767,0
18768,0
18769,0
18770,0
18771,1
18772,0
18773,1
18774,1
18775,1
18776,1
18777,0
18778,0
18779,0
18780,0
18781,0
18782,1
18783,1
18784,0
18785,1
18786,1
18787,0
18788,0
18789,0
18790,0
18791,1
18792,1
18793,0
18794,0
18795,1
18796,1
18797,0
18798,0
18799,0
18800,1
18801,0
18802,0
18803,0
18804,1
18805,0
18806,1
18807,1
18808,0
18809,1
18810,1
18811,0
18812,0
18813,1
18814,0
18815,1
18816,0
18817,1
18818,0
18819,0
18820,0
18821,0
18822,1
18823,0
18824,1
18825,0
18826,0
18827,0
18828,0
18829,1
18830,0
18831,0
18832,0
18833,0
18834,1
18835,0
18836,0
18837,0
18838,0
18839,1
18840,0
18841,0
18842,0
18843,1
18844,0
18845,1
18846,0
18847,1
18848,1
18849,1
18850,0
18851,1
18852,1
18853,1
18854,0
18855,1
18856,1
18857,1
18858,0
18859,0
18860,1
18861,0
18862,0
18863,0
18864,1
18865,0
18866,0
18867,0
18868,1
18869,0
18870,0
18871,0
18872,0
18873,0
18874,0
18875,1
18876,0
18877,0
18878,0
18879,1
18880,0
18881,0
18882,0
18883,0
18884,1
18885,0
18886,0
18887,0
18888,1
18889,0
18890,0
18891,0
18892,1
18893,1
18894,0
18895,0
18896,1
18897,1
18898,0
18899,1
18900,0
18901,0
18902,0
18903,1
18904,0
18905,1
18906,1
18907,0
18908,0
18909,0
18910,1
18911,0
18912,0
18913,0
18914,0
18915,1
18916,1
18917,0
18918,1
18919,0
18920,1
18921,0
18922,0
18923,0
18924,1
18925,0
18926,0
18927,1
18928,1
18929,0
18930,1
18931,1
18932,1
18933,0
18934,0
18935,0
18936,1
18937,0
18938,0
18939,0
18940,1
18941,0
18942,0
18943,0
18944,0
18945,0
18946,1
18947,0
18948,0
18949,0
18950,0
18951,0
18952,1
18953,0
18954,0
18955,0
18956,0
18957,0
18958,0
18959,1
18960,0
18961,1
18962,1
18963,0
18964,0
18965,1
18966,0
18967,1
18968,0
18969,1
18970,0
18971,1
18972,0
18973,0
18974,0
18975,1
18976,1
18977,1
18978,1
18979,0
18980,0
18981,1
18982,1
18983,1
18984,0
18985,1
18986,0
18987,0
18988,0
18989,0
18990,0
18991,1
18992,0
18993,0
18994,1
18995,0
18996,0
18997,0
18998,0
18999,0
19000,0
19001,0
19002,0
19003,0
19004,1
19005,1
19006,1
19007,0
19008,1
19009,0
19010,0
19011,1
19012,0
19013,1
19014,1
19015,0
19016,0
19017,0
19018,1
19019,0
19020,0
19021,1
19022,0
19023,0
19024,1
19025,0
19026,0
19027,0
19028,0
19029,1
19030,0
19031,0
19032,1
19033,0
19034,0
19035,1
19036,0
19037,0
19038,0
19039,1
19040,1
19041,1
19042,0
19043,1
19044,0
19045,1
19046,1
19047,1
19048,1
19049,1
19050,1
19051,1
19052,1
19053,1
19054,1
19055,0
19056,1
19057,1
19058,0
19059,0
19060,0
19061,1
19062,0
19063,0
19064,0
19065,0
19066,0
19067,1
19068,0
19069,0
19070,0
19071,1
19072,1
19073,0
19074,0
19075,0
19076,0
19077,0
19078,0
19079,0
19080,0
19081,0
19082,1
19083,0
19084,1
19085,0
19086,1
19087,0
19088,1
19089,0
19090,0
19091,0
19092,0
19093,1
19094,0
19095,0
19096,0
19097,0
19098,0
19099,1
19100,1
19101,1
19102,0
19103,0
19104,1
19105,0
19106,0
19107,1
19108,0
19109,1
19110,0
19111,0
19112,0
19113,1
19114,1
19115,0
19116,1
19117,0
19118,0
19119,0
19120,0
19121,0
19122,0
19123,0
19124,0
19125,0
19126,0
19127,0
19128,0
19129,0
19130,1
19131,0
19132,0
19133,0
19134,1
19135,0
19136,0
19137,0
19138,1
19139,0
19140,0
19141,1
19142,0
19143,1
19144,0
19145,1
19146,0
19147,0
19148,0
19149,0
19150,1
19151,0
19152,1
19153,0
19154,1
19155,1
19156,0
19157,1
19158,1
19159,1
19160,0
19161,0
19162,0
19163,1
19164,1
19165,1
19166,0
19167,1
19168,0
19169,0
19170,0
19171,0
19172,0
19173,0
19174,0
19175,0
19176,0
19177,0
19178,0
19179,0
19180,1
19181,1
19182,0
19183,0
19184,0
19185,0
19186,0
19187,1
19188,0
19189,1
19190,0
19191,1
19192,1
19193,1
19194,0
19195,0
19196,0
19197,0
19198,0
19199,0
19200,0
19201,1
19202,0
19203,1
19204,1
19205,0
19206,0
19207,0
19208,1
19209,0
19210,0
19211,1
19212,0
19213,0
19214,0
19215,0
19216,1
19217,1
19218,0
19219,0
19220,0
19221,1
19222,0
19223,1
19224,0
19225,0
19226,1
19227,1
19228,1
19229,0
19230,0
19231,0
19232,0
19233,0
19234,0
19235,0
19236,1
19237,1
19238,0
19239,1
19240,0
19241,0
19242,1
19243,1
19244,0
19245,0
19246,0
19247,0
19248,0
19249,1
19250,0
19251,1
19252,1
19253,0
19254,0
19255,1
19256,1
19257,1
19258,1
19259,0
19260,0
19261,0
19262,1
19263,1
19264,0
19265,0
19266,0
19267,1
19268,0
19269,1
19270,0
19271,0
19272,0
19273,0
19274,1
19275,0
19276,1
19277,0
19278,1
19279,0
19280,1
19281,0
19282,0
19283,0
19284,1
19285,0
19286,0
19287,0
19288,0
19289,0
19290,1
19291,0
19292,0
19293,0
19294,0
19295,1
19296,0
19297,0
19298,0
19299,0
19300,1
19301,1
19302,1
19303,0
19304,0
19305,0
19306,0
19307,0
19308,0
19309,0
19310,1
19311,1
19312,0
19313,0
19314,0
19315,1
19316,0
19317,1
19318,0
19319,0
19320,1
19321,1
19322,0
19323,0
19324,1
19325,0
19326,1
19327,1
19328,0
19329,0
19330,1
19331,1
19332,0
19333,0
19334,1
19335,0
19336,0
19337,0
19338,0
19339,1
19340,0
19341,1
19342,0
19343,1
19344,0
19345,0
19346,1
19347,1
19348,0
19349,0
19350,0
19351,0
19352,0
19353,0
19354,1
19355,0
19356,0
19357,1
19358,0
19359,0
19360,0
19361,0
19362,1
19363,0
19364,0
19365,1
19366,0
19367,1
19368,0
19369,0
19370,0
19371,0
19372,0
19373,1
19374,1
19375,0
19376,0
19377,1
19378,1
19379,0
19380,0
19381,0
19382,0
19383,1
19384,0
19385,0
19386,0
19387,0
19388,1
19389,1
19390,1
19391,0
19392,1
19393,1
19394,0
19395,0
19396,0
19397,0
19398,0
19399,0
19400,0
19401,1
19402,1
19403,0
19404,0
19405,1
19406,1
19407,1
19408,1
19409,0
19410,0
19411,1
19412,0
19413,0
19414,0
19415,0
19416,1
19417,0
19418,1
19419,0
19420,0
19421,0
19422,0
19423,1
19424,0
19425,0
19426,0
19427,0
19428,0
19429,1
19430,0
19431,0
19432,1
19433,0
19434,0
19435,1
19436,1
19437,0
19438,1
19439,0
19440,1
19441,0
19442,0
19443,0
19444,0
19445,0
19446,0
19447,0
19448,0
19449,1
19450,1
19451,1
19452,0
19453,0
19454,0
19455,1
19456,1
19457,0
19458,1
19459,0
19460,1
19461,1
19462,1
19463,0
19464,1
19465,0
19466,0
19467,0
19468,0
19469,1
19470,0
19471,1
19472,0
19473,0
19474,1
19475,0
19476,0
19477,0
19478,0
19479,1
19480,0
19481,0
19482,1
19483,0
19484,1
19485,0
19486,1
19487,0
19488,1
19489,1
19490,0
19491,0
19492,1
19493,0
19494,1
19495,0
19496,1
19497,0
19498,0
19499,0
19500,0
19501,0
19502,0
19503,0
19504,1
19505,0
19506,1
19507,1
19508,1
19509,0
19510,0
19511,0
19512,0
19513,0
19514,0
19515,0
19516,1
19517,0
19518,1
19519,1
19520,0
19521,0
19522,1
19523,0
19524,0
19525,0
19526,1
19527,0
19528,1
19529,0
19530,1
19531,0
19532,1
19533,0
19534,0
19535,0
19536,1
19537,0
19538,1
19539,0
19540,0
19541,0
19542,0
19543,0
19544,1
19545,0
19546,0
19547,0
19548,1
19549,0
19550,0
19551,0
19552,0
19553,0
19554,1
19555,1
19556,0
19557,1
19558,1
19559,1
19560,0
19561,0
19562,1
19563,1
19564,0
19565,0
19566,1
19567,1
19568,0
19569,1
19570,1
19571,1
19572,0
19573,0
19574,1
19575,0
19576,0
19577,0
19578,0
19579,0
19580,0
19581,1
19582,0
19583,0
19584,0
19585,1
19586,0
19587,1
19588,0
19589,1
19590,0
19591,0
19592,1
19593,0
19594,0
19595,0
19596,0
19597,0
19598,1
19599,0
19600,0
19601,0
19602,1
19603,0
19604,1
19605,0
19606,0
19607,1
19608,0
19609,1
19610,0
19611,1
19612,0
19613,0
19614,1
19615,1
19616,0
19617,0
19618,1
19619,0
19620,0
19621,1
19622,1
19623,1
19624,1
19625,1
19626,1
19627,0
19628,0
19629,1
19630,0
19631,1
19632,1
19633,0
19634,0
19635,0
19636,0
19637,0
19638,0
19639,0
19640,0
19641,1
19642,1
19643,0
19644,1
19645,0
19646,1
19647,1
19648,0
19649,0
19650,0
19651,0
19652,0
19653,1
19654,1
19655,0
19656,1
19657,0
19658,1
19659,1
19660,1
19661,1
19662,0
19663,1
19664,0
19665,0
19666,1
19667,0
19668,1
19669,1
19670,0
19671,0
19672,0
19673,0
19674,1
19675,1
19676,0
19677,0
19678,0
19679,0
19680,0
19681,0
19682,1
19683,0
19684,0
19685,0
19686,1
19687,0
19688,0
19689,1
19690,0
19691,0
19692,1
19693,1
19694,1
19695,0
19696,0
19697,0
19698,1
19699,0
19700,0
19701,0
19702,1
19703,0
19704,0
19705,0
19706,0
19707,0
19708,0
19709,0
19710,1
19711,1
19712,0
19713,1
19714,1
19715,0
19716,0
19717,1
19718,0
19719,1
19720,1
19721,1
19722,1
19723,0
19724,0
19725,1
19726,0
19727,0
19728,0
19729,0
19730,1
19731,0
19732,0
19733,1
19734,1
19735,0
19736,0
19737,0
19738,0
19739,0
19740,0
19741,0
19742,0
19743,1
19744,0
19745,1
19746,0
19747,1
19748,0
19749,0
19750,0
19751,1
19752,0
19753,0
19754,0
19755,0
19756,1
19757,0
19758,1
19759,0
19760,0
19761,0
19762,1
19763,1
19764,0
19765,1
19766,1
19767,1
19768,0
19769,1
19770,1
19771,0
19772,0
19773,0
19774,0
19775,0
19776,0
19777,0
19778,1
19779,0
19780,0
19781,0
19782,0
19783,1
19784,0
19785,1
19786,1
19787,0
19788,0
19789,0
19790,0
19791,1
19792,0
19793,1
19794,1
19795,1
19796,0
19797,1
19798,0
19799,0
19800,1
19801,0
19802,1
19803,0
19804,0
19805,0
19806,0
19807,0
19808,0
19809,1
19810,1
19811,0
19812,0
19813,0
19814,1
19815,0
19816,0
19817,0
19818,0
19819,0
19820,0
19821,0
19822,1
19823,0
19824,0
19825,1
19826,1
19827,1
19828,0
19829,0
19830,1
19831,0
19832,0
19833,0
19834,0
19835,1
19836,0
19837,0
19838,1
19839,1
19840,1
19841,1
19842,0
19843,0
19844,0
19845,0
19846,1
19847,1
19848,0
19849,0
19850,0
19851,0
19852,0
19853,0
19854,1
19855,0
19856,0
19857,0
19858,0
19859,0
19860,1
19861,0
19862,0
19863,0
19864,0
19865,1
19866,0
19867,1
19868,1
19869,1
19870,1
19871,1
19872,0
19873,1
19874,1
19875,0
19876,0
19877,0
19878,0
19879,0
19880,1
19881,1
19882,0
19883,0
19884,1
19885,0
19886,1
19887,0
19888,0
19889,0
19890,1
19891,1
19892,0
19893,0
19894,1
19895,1
19896,0
19897,0
19898,1
19899,0
19900,1
19901,0
19902,0
19903,0
19904,1
19905,1
19906,0
19907,1
19908,0
19909,1
19910,0
19911,0
19912,0
19913,1
19914,0
19915,0
19916,0
19917,0
19918,1
19919,0
19920,0
19921,1
19922,1
19923,0
19924,1
19925,0
19926,1
19927,0
19928,0
19929,0
19930,0
19931,1
19932,0
19933,0
19934,1
19935,1
19936,0
19937,1
19938,0
19939,1
19940,1
19941,0
19942,0
19943,0
19944,1
19945,0
19946,0
19947,0
19948,1
19949,0
19950,0
19951,1
19952,0
19953,1
19954,0
19955,0
19956,0
19957,1
19958,0
19959,0
19960,0
19961,0
19962,0
19963,0
19964,1
19965,1
19966,0
19967,0
19968,0
19969,1
19970,0
19971,1
19972,0
19973,0
19974,0
19975,1
19976,1
19977,0
19978,0
19979,1
19980,0
19981,0
19982,0
19983,0
19984,0
19985,0
19986,0
19987,1
19988,0
19989,0
19990,0
19991,0
